agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,2014-06-19,20700,A,15.2,A,13.4,A,379,A,384,A,375,A,14.3,A
USGS,9163500,2014-06-20,19700,A,15.8,A,13.6,A,385,A,390,A,376,A,14.7,A
USGS,9163500,2014-06-21,19600,A,16.1,A,14.4,A,390,A,397,A,384,A,15.3,A
USGS,9163500,2014-06-22,19800,A,16,A,14.5,A,386,A,394,A,380,A,15.3,A
USGS,9163500,2014-06-23,19000,A,16.4,A,14.5,A,391,A,396,A,380,A,15.3,A
USGS,9163500,2014-06-24,18600,A,16.8,A,14.4,A,399,A,405,A,394,A,15.5,A
USGS,9163500,2014-06-25,17600,A,17.3,A,14.8,A,406,A,414,A,394,A,16,A
USGS,9163500,2014-06-26,16400,A,17.4,A,15.4,A,423,A,431,A,414,A,16.5,A
USGS,9163500,2014-06-27,15500,A,17.5,A,15.5,A,434,A,441,A,425,A,16.6,A
USGS,9163500,2014-06-28,14500,A,18.1,A,16,A,448,A,456,A,435,A,17.1,A
USGS,9163500,2014-06-29,13600,A,18.6,A,16.6,A,468,A,477,A,452,A,17.7,A
USGS,9163500,2014-06-30,13200,A,19.4,A,17.4,A,480,A,488,A,472,A,18.5,A
USGS,9163500,2014-07-01,12700,A,19.9,A,17.8,A,488,A,496,A,478,A,18.8,A
USGS,9163500,2014-07-02,12000,A,19.9,A,17.7,A,495,A,504,A,485,A,18.9,A
USGS,9163500,2014-07-03,11200,A,20.2,A,18.1,A,512,A,525,A,495,A,19.2,A
USGS,9163500,2014-07-04,10600,A,20.6,A,18.2,A,528,A,542,A,520,A,19.4,A
USGS,9163500,2014-07-05,10300,A,21.4,A,19.4,A,556,A,564,A,542,A,20.4,A
USGS,9163500,2014-07-06,10100,A,21.8,A,19.8,A,568,A,573,A,561,A,20.9,A
USGS,9163500,2014-07-07,9790,A,22,A,19.9,A,579,A,589,A,571,A,21.1,A
USGS,9163500,2014-07-08,9310,A,21.8,A,19.7,A,594,A,601,A,589,A,20.8,A
USGS,9163500,2014-07-09,8710,A,22.1,A,20.5,A,607,A,615,A,595,A,21.3,A
USGS,9163500,2014-07-10,8030,A,22.9,A,20.6,A,634,A,645,A,615,A,21.8,A
USGS,9163500,2014-07-11,7700,A,23.3,A,21.3,A,669,A,684,A,645,A,22.3,A
USGS,9163500,2014-07-12,7850,A,23.7,A,21.8,A,680,A,685,A,672,A,22.7,A
USGS,9163500,2014-07-13,7930,A,23.9,A,22.4,A,680,A,684,A,673,A,23.3,A
USGS,9163500,2014-07-14,7680,A,23.8,A,22.4,A,678,A,681,A,673,A,23.3,A
USGS,9163500,2014-07-15,7200,A,23.6,A,22,A,692,A,703,A,677,A,22.6,A
USGS,9163500,2014-07-16,6870,A,23.1,A,21.6,A,714,A,724,A,701,A,22.3,A
USGS,9163500,2014-07-17,6740,A,22.9,A,21.4,A,734,A,747,A,719,A,22.2,A
USGS,9163500,2014-07-18,6510,A,22.6,A,21.8,A,754,A,763,A,743,A,22.3,A
USGS,9163500,2014-07-19,6540,A,23,A,21.5,A,761,A,766,A,752,A,22.3,A
USGS,9163500,2014-07-20,6590,A,22.6,A,21.7,A,750,A,758,A,739,A,22.1,A
USGS,9163500,2014-07-21,6370,A,22.5,A,20.8,A,744,A,752,A,739,A,21.7,A
USGS,9163500,2014-07-22,6140,A,22.9,A,21.1,A,754,A,762,A,741,A,22,A
USGS,9163500,2014-07-23,5500,A,23.3,A,21.6,A,774,A,787,A,753,A,22.5,A
USGS,9163500,2014-07-24,5020,A,23.4,A,22.2,A,816,A,836,A,787,A,22.7,A
USGS,9163500,2014-07-25,4920,A,23.3,A,22.3,A,855,A,869,A,835,A,22.8,A
USGS,9163500,2014-07-26,5170,A,23.5,A,21.2,A,871,A,888,A,852,A,22.4,A
USGS,9163500,2014-07-27,5020,A,23.8,A,22,A,892,A,901,A,881,A,22.9,A
USGS,9163500,2014-07-28,5080,A,23.4,A,22.4,A,887,A,893,A,878,A,22.8,A
USGS,9163500,2014-07-29,5700,A,23.3,A,21.8,A,862,A,878,A,790,A,22.4,A
USGS,9163500,2014-07-30,6860,A,22.4,A,19.8,A,922,A,1110,A,843,A,21.5,A
USGS,9163500,2014-07-31,6330,A,23.2,A,21.3,A,939,A,1060,A,885,A,22.2,A
USGS,9163500,2014-08-01,5900,A,23.2,A,21.5,A,881,A,890,A,867,A,22.4,A
USGS,9163500,2014-08-02,6170,A,23.1,A,21.5,A,870,A,888,A,853,A,22.4,A
USGS,9163500,2014-08-03,6390,A,22.8,A,21.5,A,838,A,853,A,826,A,22.2,A
USGS,9163500,2014-08-04,6700,A,22,A,20.5,A,789,A,827,A,645,A,21.6,A
USGS,9163500,2014-08-05,6660,A,22.4,A,20.5,A,848,A,1000,A,771,A,21.4,A
USGS,9163500,2014-08-06,6150,A,22.7,A,21,A,879,A,1000,A,851,A,21.8,A
USGS,9163500,2014-08-07,5600,A,23.4,A,21.7,A,866,A,883,A,851,A,22.5,A
USGS,9163500,2014-08-08,4940,A,22.8,A,21.3,A,906,A,922,A,883,A,22.1,A
USGS,9163500,2014-08-09,4610,A,23,A,21.2,A,945,A,970,A,922,A,22.1,A
USGS,9163500,2014-08-10,4410,A,23.1,A,21.1,A,967,A,978,A,952,A,22.1,A
USGS,9163500,2014-08-11,4220,A,23.5,A,21.2,A,981,A,987,A,970,A,22.3,A
USGS,9163500,2014-08-12,3980,A,23.7,A,21.8,A,994,A,1000,A,978,A,22.7,A
USGS,9163500,2014-08-13,3960,A,22.6,A,21.1,A,997,A,1030,A,820,A,21.6,A
USGS,9163500,2014-08-14,4310,A,22.7,A,20.6,A,1000,A,1050,A,955,A,21.6,A
USGS,9163500,2014-08-15,4410,A,23.3,A,22,A,1020,A,1030,A,1010,A,22.6,A
USGS,9163500,2014-08-16,4450,A,24,A,22.1,A,1030,A,1050,A,1000,A,22.9,A
USGS,9163500,2014-08-17,4400,A,23.9,A,22.1,A,1040,A,1040,A,1030,A,23,A
USGS,9163500,2014-08-18,4160,A,24.1,A,22.2,A,1030,A,1040,A,1020,A,23.1,A
USGS,9163500,2014-08-19,3960,A,23.2,A,21.5,A,1030,A,1040,A,1020,A,22.1,A
USGS,9163500,2014-08-20,4030,A,22.7,A,21,A,1040,A,1060,A,1030,A,21.7,A
USGS,9163500,2014-08-21,4080,A,21.9,A,21.1,A,1060,A,1060,A,1050,A,21.4,A
USGS,9163500,2014-08-22,4090,A,21.7,A,20.7,A,1060,A,1060,A,1050,A,21.2,A
USGS,9163500,2014-08-23,4590,A,20.7,A,18.9,A,1060,A,1100,A,1040,A,19.9,A
USGS,9163500,2014-08-24,5200,A,20.2,A,18.2,A,1020,A,1040,A,1010,A,19.2,A
USGS,9163500,2014-08-25,5460,A,20.7,A,18.8,A,1010,A,1020,A,1000,A,19.7,A
USGS,9163500,2014-08-26,5210,A,20.6,A,19.2,A,1000,A,1010,A,978,A,19.9,A
USGS,9163500,2014-08-27,5220,A,20.4,A,19.4,A,959,A,980,A,945,A,19.8,A
USGS,9163500,2014-08-28,5560,A,20.7,A,18.8,A,943,A,975,A,918,A,19.7,A
USGS,9163500,2014-08-29,5530,A,20.8,A,19.2,A,941,A,964,A,923,A,20,A
USGS,9163500,2014-08-30,5480,A,20.4,A,19.4,A,953,A,964,A,941,A,20,A
USGS,9163500,2014-08-31,5270,A,20.5,A,19.2,A,942,A,946,A,938,A,19.9,A
USGS,9163500,2014-09-01,5050,A,20.3,A,18.6,A,935,A,941,A,931,A,19.6,A
USGS,9163500,2014-09-02,4690,A,20.6,A,18.8,A,948,A,960,A,934,A,19.7,A
USGS,9163500,2014-09-03,4400,A,21,A,19.3,A,984,A,1010,A,958,A,20.1,A
USGS,9163500,2014-09-04,4300,A,20.3,A,19.3,A,1010,A,1020,A,1000,A,19.8,A
USGS,9163500,2014-09-05,3810,A,20.4,A,18.3,A,1020,A,1030,A,1010,A,19.3,A
USGS,9163500,2014-09-06,3850,A,21.3,A,19,A,1040,A,1060,A,1020,A,20,A
USGS,9163500,2014-09-07,3830,A,21,A,19.2,A,1080,A,1100,A,1060,A,20.1,A
USGS,9163500,2014-09-08,3850,A,20.4,A,19.4,A,1080,A,1080,A,1060,A,19.9,A
USGS,9163500,2014-09-09,4370,A,20,A,18.9,A,1070,A,1130,A,1050,A,19.4,A
USGS,9163500,2014-09-10,7470,A,19.2,A,17.5,A,1080,A,1320,A,932,A,18.4,A
USGS,9163500,2014-09-11,6540,A,18.7,A,17.5,A,1000,A,1050,A,956,A,18.1,A
USGS,9163500,2014-09-12,6060,A,18.5,A,17,A,953,A,979,A,921,A,17.8,A
USGS,9163500,2014-09-13,5390,A,18.3,A,16.5,A,910,A,921,A,903,A,17.5,A
USGS,9163500,2014-09-14,5100,A,18.9,A,17.1,A,929,A,960,A,901,A,18,A
USGS,9163500,2014-09-15,4870,A,19.5,A,17.6,A,973,A,983,A,959,A,18.5,A
USGS,9163500,2014-09-16,4640,A,19.8,A,17.8,A,996,A,1000,A,983,A,18.9,A
USGS,9163500,2014-09-17,4470,A,20.3,A,18.5,A,1010,A,1020,A,1000,A,19.4,A
USGS,9163500,2014-09-18,4290,A,20.6,A,18.8,A,1030,A,1030,A,1010,A,19.6,A
USGS,9163500,2014-09-19,4130,A,20.9,A,19,A,1040,A,1050,A,1030,A,19.9,A
USGS,9163500,2014-09-20,4010,A,21.3,A,19.4,A,1060,A,1060,A,1040,A,20.3,A
USGS,9163500,2014-09-21,4050,A,20.5,A,19.4,A,1060,A,1060,A,1050,A,20,A
USGS,9163500,2014-09-22,4430,A,20.5,A,18.9,A,1060,A,1140,A,1040,A,19.7,A
USGS,9163500,2014-09-23,4890,A,20.7,A,19.4,A,1040,A,1060,A,1020,A,20,A
USGS,9163500,2014-09-24,4970,A,20.3,A,18.9,A,1040,A,1050,A,1030,A,19.6,A
USGS,9163500,2014-09-25,4790,A,20.1,A,18.7,A,1020,A,1040,A,1010,A,19.4,A
USGS,9163500,2014-09-26,4510,A,20,A,18.5,A,1020,A,1030,A,1010,A,19.3,A
USGS,9163500,2014-09-27,4440,A,19.5,A,18.5,A,1030,A,1040,A,1010,A,19,A
USGS,9163500,2014-09-28,5200,A,18.8,A,17.4,A,1050,A,1120,A,1000,A,18.2,A
USGS,9163500,2014-09-29,6350,A,17.4,A,15.5,A,1040,A,1110,A,1010,A,16.4,A
USGS,9163500,2014-09-30,5900,A,15.7,A,14.5,A,1050,A,1080,A,1030,A,15.2,A
USGS,9163500,2014-10-01,6660,A,15.1,A,13.8,A,1060,A,1100,A,1020,A,14.3,A
USGS,9163500,2014-10-02,7370,A,13.8,A,12.7,A,961,A,1050,A,938,A,13.3,A
USGS,9163500,2014-10-03,6480,A,13.7,A,12.2,A,950,A,960,A,942,A,13,A
USGS,9163500,2014-10-04,5970,A,14.2,A,12.6,A,938,A,951,A,931,A,13.4,A
USGS,9163500,2014-10-05,5630,A,14.7,A,13,A,939,A,944,A,933,A,13.9,A
USGS,9163500,2014-10-06,5450,A,15.1,A,13.5,A,955,A,989,A,943,A,14.3,A
USGS,9163500,2014-10-07,5560,A,14.7,A,13.7,A,998,A,1000,A,989,A,14.3,A
USGS,9163500,2014-10-08,5620,A,14.5,A,13.7,A,989,A,1010,A,974,A,14.2,A
USGS,9163500,2014-10-09,5540,A,14.3,A,13.9,A,975,A,982,A,970,A,14.1,A
USGS,9163500,2014-10-10,5670,A,15.1,A,13.6,A,973,A,977,A,968,A,14.2,A
USGS,9163500,2014-10-11,5740,A,14.9,A,13.7,A,973,A,977,A,969,A,14.4,A
USGS,9163500,2014-10-12,5580,A,14.8,A,13.4,A,990,A,1000,A,971,A,14.2,A
USGS,9163500,2014-10-13,5520,A,13.4,A,12.1,A,999,A,1000,A,995,A,12.8,A
USGS,9163500,2014-10-14,5460,A,12.8,A,11.6,A,1000,A,1010,A,995,A,12.3,A
USGS,9163500,2014-10-15,5440,A,12.5,A,11.5,A,986,A,995,A,980,A,12,A
USGS,9163500,2014-10-16,5370,A,12.8,A,11.2,A,977,A,986,A,956,A,12.1,A
USGS,9163500,2014-10-17,5150,A,13.3,A,11.9,A,957,A,959,A,954,A,12.6,A
USGS,9163500,2014-10-18,5050,A,13.1,A,12.1,A,974,A,982,A,956,A,12.7,A
USGS,9163500,2014-10-19,4960,A,13.9,A,12.3,A,989,A,995,A,979,A,13.1,A
USGS,9163500,2014-10-20,4840,A,14.3,A,13.1,A,993,A,998,A,985,A,13.7,A
USGS,9163500,2014-10-21,4690,A,14.5,A,13.4,A,1010,A,1010,A,998,A,13.9,A
USGS,9163500,2014-10-22,4830,A,14.1,A,13,A,1010,A,1030,A,1010,A,13.6,A
USGS,9163500,2014-10-23,4750,A,13.7,A,12.6,A,1020,A,1050,A,1000,A,13.2,A
USGS,9163500,2014-10-24,4690,A,13.6,A,12.4,A,1020,A,1020,A,1020,A,13,A
USGS,9163500,2014-10-25,4590,A,13.3,A,12.2,A,1020,A,1020,A,1010,A,12.9,A
USGS,9163500,2014-10-26,4510,A,13.3,A,12.2,A,1020,A,1030,A,1020,A,12.8,A
USGS,9163500,2014-10-27,4470,A,12.9,A,11.8,A,1030,A,1040,A,1020,A,12.4,A
USGS,9163500,2014-10-28,4400,A,11.8,A,10.7,A,1040,A,1040,A,1030,A,11.3,A
USGS,9163500,2014-10-29,4410,A,10.9,A,9.6,A,1040,A,1050,A,1040,A,10.2,A
USGS,9163500,2014-10-30,4330,A,10.2,A,9.1,A,1050,A,1050,A,1040,A,9.7,A
USGS,9163500,2014-10-31,4420,A,10.1,A,9,A,1060,A,1090,A,1050,A,9.6,A
USGS,9163500,2014-11-01,4360,A,11,A,9.4,A,1050,A,1050,A,1050,A,10.2,A
USGS,9163500,2014-11-02,4250,A,11.2,A,10.4,A,1060,A,1060,A,1050,A,10.8,A
USGS,9163500,2014-11-03,4150,A,10.4,A,9.4,A,1070,A,1090,A,1060,A,10,A
USGS,9163500,2014-11-04,4360,A,9.4,A,8.6,A,1090,A,1120,A,1080,A,9,A
USGS,9163500,2014-11-05,4070,A,8.8,A,7.8,A,1140,A,1150,A,1120,A,8.3,A
USGS,9163500,2014-11-06,3840,A,8.9,A,7.6,A,1150,A,1160,A,1140,A,8.3,A
USGS,9163500,2014-11-07,3730,A,8.8,A,7.6,A,1160,A,1170,A,1150,A,8.2,A
USGS,9163500,2014-11-08,3790,A,8.9,A,7.6,A,1170,A,1180,A,1160,A,8.2,A
USGS,9163500,2014-11-09,3740,A,8.5,A,7.6,A,1170,A,1170,A,1160,A,8,A
USGS,9163500,2014-11-10,3790,A,8.2,A,6.9,A,1170,A,1170,A,1160,A,7.6,A
USGS,9163500,2014-11-11,3980,A,6.9,A,6.2,A,1150,A,1170,A,1140,A,6.6,A
USGS,9163500,2014-11-12,3790,A,6.2,A,4.6,A,1160,A,1170,A,1150,A,5.6,A
USGS,9163500,2014-11-13,3630,A,4.6,A,2.6,A,1180,A,1180,A,1170,A,3.5,A
USGS,9163500,2014-11-14,3460,A,2.8,A,2.4,A,1200,A,1220,A,1180,A,2.6,A
USGS,9163500,2014-11-15,3330,A,3.5,A,2.4,A,1240,A,1260,A,1220,A,2.9,A
USGS,9163500,2014-11-16,3590,A,3.5,A,2.2,A,1230,A,1240,A,1230,A,2.8,A
USGS,9163500,2014-11-17,3610,A,2.5,A,1.5,A,1240,A,1250,A,1230,A,2,A
USGS,9163500,2014-11-18,3340,A,2.2,A,0.9,A,1230,A,1250,A,1210,A,1.5,A
USGS,9163500,2014-11-19,3270,A,2.4,A,1.1,A,1230,A,1240,A,1220,A,1.7,A
USGS,9163500,2014-11-20,3540,A,2.7,A,1.5,A,1240,A,1240,A,1230,A,2,A
USGS,9163500,2014-11-21,3600,A,3.2,A,1.7,A,1220,A,1240,A,1210,A,2.4,A
USGS,9163500,2014-11-22,3750,A,2.9,A,2.3,A,1190,A,1210,A,1160,A,2.6,A
USGS,9163500,2014-11-23,3760,A,3.5,A,2.6,A,1160,A,1170,A,1140,A,3,A
USGS,9163500,2014-11-24,3840,A,3.3,A,2.5,A,1120,A,1150,A,1100,A,2.9,A
USGS,9163500,2014-11-25,3730,A,2.9,A,2.3,A,1120,A,1130,A,1120,A,2.6,A
USGS,9163500,2014-11-26,3650,A,3,A,1.8,A,1110,A,1120,A,1100,A,2.4,A
USGS,9163500,2014-11-27,3690,A,3.2,A,2.1,A,1120,A,1120,A,1110,A,2.6,A
USGS,9163500,2014-11-28,3720,A,3.8,A,2.8,A,1120,A,1140,A,1100,A,3.2,A
USGS,9163500,2014-11-29,3740,A,3.9,A,2.9,A,1120,A,1140,A,1110,A,3.4,A
USGS,9163500,2014-11-30,3690,A,3.9,A,3.1,A,1110,A,1120,A,1100,A,3.5,A
USGS,9163500,2014-12-01,3650,A,4.7,A,3.5,A,1100,A,1100,A,1090,A,4,A
USGS,9163500,2014-12-02,3650,A,4.4,A,3.7,A,1100,A,1110,A,1090,A,4.1,A
USGS,9163500,2014-12-03,3720,A,4.7,A,4.1,A,1110,A,1110,A,1100,A,4.5,A
USGS,9163500,2014-12-04,3740,A,5.7,A,4.7,A,1080,A,1100,A,1070,A,5.2,A
USGS,9163500,2014-12-05,3650,A,6.4,A,5.4,A,1070,A,1070,A,1060,A,5.8,A
USGS,9163500,2014-12-06,3750,A,6.5,A,5.9,A,1070,A,1080,A,1070,A,6.2,A
USGS,9163500,2014-12-07,3730,A,6.3,A,5.4,A,1070,A,1080,A,1060,A,5.9,A
USGS,9163500,2014-12-08,3710,A,5.8,A,5.1,A,1060,A,1060,A,1050,A,5.6,A
USGS,9163500,2014-12-09,3720,A,5.1,A,4.4,A,1050,A,1060,A,1050,A,4.7,A
USGS,9163500,2014-12-10,3640,A,4.4,A,3.5,A,1060,A,1070,A,1060,A,4,A
USGS,9163500,2014-12-11,3530,A,3.5,A,2.9,A,1070,A,1100,A,1060,A,3.2,A
USGS,9163500,2014-12-12,3520,A,3.4,A,2.8,A,1070,A,1090,A,1070,A,3,A
USGS,9163500,2014-12-13,3830,A,3.5,A,2.9,A,1070,A,1100,A,1050,A,3.2,A
USGS,9163500,2014-12-14,3960,A,4.1,A,3.5,A,1040,A,1070,A,1020,A,3.8,A
USGS,9163500,2014-12-15,4030,A,4.2,A,3.4,A,1020,A,1030,A,1010,A,3.8,A
USGS,9163500,2014-12-16,3960,A,4.2,A,3.5,A,1010,A,1020,A,1000,A,3.9,A
USGS,9163500,2014-12-17,3820,A,4,A,3.7,A,1000,A,1010,A,994,A,3.9,A
USGS,9163500,2014-12-18,3790,A,4.3,A,3.9,A,995,A,1000,A,991,A,4,A
USGS,9163500,2014-12-19,3800,A,4.5,A,3.9,A,1000,A,1010,A,998,A,4.1,A
USGS,9163500,2014-12-20,3870,A,4.3,A,3.7,A,1020,A,1030,A,1010,A,4,A
USGS,9163500,2014-12-21,3800,A,4.1,A,3.6,A,1030,A,1040,A,1020,A,4,A
USGS,9163500,2014-12-22,3820,A,4,A,3.5,A,1000,A,1020,A,989,A,3.7,A
USGS,9163500,2014-12-23,3980,A,3.5,A,2.4,A,1000,A,1010,A,995,A,3,A
USGS,9163500,2014-12-24,3730,A,2.4,A,1.6,A,998,A,1000,A,992,A,2,A
USGS,9163500,2014-12-25,3570,A,1.8,A,1.4,A,1010,A,1020,A,991,A,1.6,A
USGS,9163500,2014-12-26,3560,A,2,A,1.2,A,994,A,1020,A,976,A,1.5,A
USGS,9163500,2014-12-27,3750,A,1.4,A,0.5,A,1010,A,1040,A,982,A,0.9,A
USGS,9163500,2014-12-28,3750,A,0.8,A,0,A,1050,A,1060,A,1040,A,0.4,A
USGS,9163500,2014-12-29,3580,A,1,A,0.3,A,1010,A,1040,A,998,A,0.7,A
USGS,9163500,2014-12-30,3530,A,0.9,A,0,A,981,A,998,A,968,A,0.5,A
USGS,9163500,2014-12-31,3350,A:e,0,A,0,A,985,A,1020,A,944,A,0,A
USGS,9163500,2015-01-01,3120,A:e,0,A,0,A,1040,A,1060,A,1020,A,0,A
USGS,9163500,2015-01-02,3030,A:e,0,A,0,A,1030,A,1060,A,997,A,0,A
USGS,9163500,2015-01-03,3030,A:e,0,A,0,A,1020,A,1040,A,993,A,0,A
USGS,9163500,2015-01-04,3030,A:e,0,A,0,A,1050,A,1080,A,1030,A,0,A
USGS,9163500,2015-01-05,3140,A:e,0,A,0,A,1080,A,1090,A,1070,A,0,A
USGS,9163500,2015-01-06,3320,A:e,0.1,A,0,A,1060,A,1090,A,1040,A,0,A
USGS,9163500,2015-01-07,3450,A:e,0.4,A,0,A,1020,A,1040,A,998,A,0.2,A
USGS,9163500,2015-01-08,3560,A:e,1.3,A,0.3,A,995,A,1030,A,969,A,0.7,A
USGS,9163500,2015-01-09,3530,A:e,1.7,A,0.7,A,969,A,993,A,953,A,1.2,A
USGS,9163500,2015-01-10,3530,A:e,1.8,A,1.2,A,968,A,972,A,964,A,1.5,A
USGS,9163500,2015-01-11,3640,A,1.8,A,1.6,A,975,A,980,A,967,A,1.8,A
USGS,9163500,2015-01-12,3720,A,2.8,A,1.8,A,977,A,982,A,971,A,2.2,A
USGS,9163500,2015-01-13,3860,A,3.1,A,2.6,A,976,A,990,A,969,A,2.9,A
USGS,9163500,2015-01-14,3820,A,3.1,A,2,A,981,A,999,A,969,A,2.5,A
USGS,9163500,2015-01-15,3690,A,2.9,A,2,A,984,A,1000,A,969,A,2.4,A
USGS,9163500,2015-01-16,3490,A,2.9,A,1.7,A,992,A,1000,A,984,A,2.3,A
USGS,9163500,2015-01-17,3430,A,3.1,A,1.9,A,1010,A,1020,A,989,A,2.5,A
USGS,9163500,2015-01-18,3390,A,3.2,A,2,A,980,A,1000,A,975,A,2.6,A
USGS,9163500,2015-01-19,3470,A,2.7,A,2.1,A,994,A,1020,A,978,A,2.4,A
USGS,9163500,2015-01-20,3440,A,2.9,A,1.8,A,1000,A,1020,A,981,A,2.3,A
USGS,9163500,2015-01-21,3470,A,3,A,2,A,989,A,998,A,984,A,2.4,A
USGS,9163500,2015-01-22,3470,A,2.3,A,1.4,A,989,A,998,A,978,A,1.9,A
USGS,9163500,2015-01-23,3300,A,1.7,A,0.8,A,985,A,991,A,971,A,1.3,A
USGS,9163500,2015-01-24,3160,A,1.5,A,0.5,A,978,A,990,A,958,A,1,A
USGS,9163500,2015-01-25,3180,A,1.8,A,0.3,A,983,A,997,A,967,A,1,A
USGS,9163500,2015-01-26,3300,A,2.4,A,0.8,A,1010,A,1030,A,997,A,1.6,A
USGS,9163500,2015-01-27,3460,A,3,A,1.7,A,1030,A,1040,A,1020,A,2.3,A
USGS,9163500,2015-01-28,3270,A,4.1,A,2.4,A,1030,A,1040,A,1020,A,3.1,A
USGS,9163500,2015-01-29,3230,A,4.8,A,3.5,A,1020,A,1030,A,1010,A,4.1,A
USGS,9163500,2015-01-30,3120,A,5.2,A,4.4,A,1010,A,1030,A,1000,A,4.8,A
USGS,9163500,2015-01-31,3280,A,5.7,A,4.8,A,1020,A,1040,A,1010,A,5.2,A
USGS,9163500,2015-02-01,3370,A,5.5,A,4.4,A,1020,A,1040,A,1010,A,4.9,A
USGS,9163500,2015-02-02,3280,A,5.6,A,4.5,A,1010,A,1020,A,999,A,5,A
USGS,9163500,2015-02-03,3250,A,6,A,4.9,A,1030,A,1040,A,1020,A,5.3,A
USGS,9163500,2015-02-04,3270,A,6.4,A,5,A,1030,A,1040,A,1020,A,5.6,A
USGS,9163500,2015-02-05,3330,A,6.9,A,5.5,A,1020,A,1030,A,998,A,6.1,A
USGS,9163500,2015-02-06,3360,A,6.5,A,5.3,A,1000,A,1010,A,992,A,5.9,A
USGS,9163500,2015-02-07,3080,A,6.4,A,5.3,A,998,A,1000,A,993,A,5.9,A
USGS,9163500,2015-02-08,3060,A,7.4,A,5.5,A,999,A,1020,A,993,A,6.3,A
USGS,9163500,2015-02-09,3110,A,7.6,A,5.8,A,1040,A,1040,A,1020,A,6.6,A
USGS,9163500,2015-02-10,3100,A,7.6,A,6.1,A,1040,A,1050,A,1020,A,6.8,A
USGS,9163500,2015-02-11,3100,A,7.9,A,6.1,A,1030,A,1040,A,1000,A,6.9,A
USGS,9163500,2015-02-12,2930,A,7.5,A,5.9,A,1050,A,1070,A,1040,A,6.7,A
USGS,9163500,2015-02-13,2850,A,7.5,A,5.5,A,1080,A,1090,A,1070,A,6.5,A
USGS,9163500,2015-02-14,2810,A,7.7,A,5.8,A,1110,A,1130,A,1090,A,6.7,A
USGS,9163500,2015-02-15,2920,A,7.7,A,6.1,A,1130,A,1130,A,1120,A,6.8,A
USGS,9163500,2015-02-16,3070,A,7.1,A,5.8,A,1110,A,1120,A,1100,A,6.5,A
USGS,9163500,2015-02-17,3060,A,6,A,4.6,A,1070,A,1100,A,1050,A,5.3,A
USGS,9163500,2015-02-18,3020,A,5.7,A,3.8,A,1060,A,1060,A,1050,A,4.7,A
USGS,9163500,2015-02-19,2860,A,6.1,A,3.9,A,1060,A,1070,A,1060,A,4.9,A
USGS,9163500,2015-02-20,2870,A,6.5,A,4.5,A,1060,A,1070,A,1050,A,5.4,A
USGS,9163500,2015-02-21,3010,A,6.2,A,4.5,A,1080,A,1080,A,1060,A,5.3,A
USGS,9163500,2015-02-22,3000,A,5.4,A,4.3,A,1070,A,1080,A,1060,A,4.8,A
USGS,9163500,2015-02-23,3000,A,4.4,A,3.6,A,1060,A,1070,A,1050,A,4,A
USGS,9163500,2015-02-24,3020,A,4.7,A,2.5,A,1050,A,1060,A,1040,A,3.6,A
USGS,9163500,2015-02-25,3000,A,5.1,A,3.1,A,1050,A,1060,A,1050,A,4,A
USGS,9163500,2015-02-26,2940,A,5.3,A,3.7,A,1060,A,1070,A,1050,A,4.5,A
USGS,9163500,2015-02-27,3020,A,5.9,A,4.2,A,1060,A,1080,A,1050,A,4.9,A
USGS,9163500,2015-02-28,3000,A,4.8,A,3.9,A,1090,A,1100,A,1070,A,4.4,A
USGS,9163500,2015-03-01,2980,A,5.1,A,4,A,1080,A,1080,A,1070,A,4.5,A
USGS,9163500,2015-03-02,3010,A,5.6,A,4.6,A,1080,A,1080,A,1070,A,5.1,A
USGS,9163500,2015-03-03,3220,A,6.8,A,5.1,A,1080,A,1080,A,1070,A,5.8,A
USGS,9163500,2015-03-04,3260,A,6.4,A,4.7,A,1060,A,1070,A,1050,A,5.5,A
USGS,9163500,2015-03-05,3110,A,6.2,A,4.2,A,1070,A,1090,A,1060,A,5.2,A
USGS,9163500,2015-03-06,3030,A,6.6,A,4.2,A,1100,A,1100,A,1090,A,5.3,A
USGS,9163500,2015-03-07,2850,A,7.3,A,4.9,A,1130,A,1160,A,1100,A,6,A
USGS,9163500,2015-03-08,2880,A,8.6,A,5.8,A,1080,A,1110,A,1070,A,7,A
USGS,9163500,2015-03-09,2940,A,9.4,A,6.7,A,1110,A,1120,A,1090,A,7.9,A
USGS,9163500,2015-03-10,2940,A,10,A,7.3,A,1090,A,1100,A,1070,A,8.6,A
USGS,9163500,2015-03-11,2850,A,9.2,A,7.9,A,1080,A,1080,A,1070,A,8.6,A
USGS,9163500,2015-03-12,2990,A,9.3,A,7.9,A,1060,A,1070,A,1050,A,8.6,A
USGS,9163500,2015-03-13,3040,A,10.9,A,8.1,A,1060,A,1070,A,1040,A,9.4,A
USGS,9163500,2015-03-14,3050,A,11.8,A,9.1,A,1030,A,1040,A,1010,A,10.4,A
USGS,9163500,2015-03-15,3020,A,12.7,A,10,A,1010,A,1020,A,1010,A,11.2,A
