,DATE,Actuals,FittedVals,Residuals,training_time
7966,2015-05-18,13.6,14.999681615829468,-1.3996816158294685,0.0
7967,2015-05-19,13.8,15.102054703235627,-1.3020547032356262,0.0
7968,2015-05-20,13.7,15.190418457984924,-1.4904184579849247,0.0
7969,2015-05-21,13.5,15.27350572347641,-1.7735057234764096,0.0
7970,2015-05-22,13.5,15.347655618190766,-1.8476556181907657,0.0
7971,2015-05-23,14.1,15.398227787017822,-1.2982277870178223,0.0
7972,2015-05-24,13.6,15.440851926803589,-1.8408519268035892,0.0
7973,2015-05-25,13.7,15.500705516338348,-1.8007055163383487,0.0
7974,2015-05-26,14.1,15.544631338119506,-1.4446313381195068,0.0
7975,2015-05-27,14.5,15.567224478721618,-1.0672244787216183,0.0
7976,2015-05-28,15.1,15.566710782051086,-0.46671078205108607,0.0
7977,2015-05-29,15.5,15.636332535743714,-0.13633253574371373,0.0
7978,2015-05-30,15.9,15.774274361133575,0.12572563886642563,0.0
7979,2015-05-31,16.2,15.951206398010253,0.2487936019897461,0.0
7980,2015-06-01,16.6,16.125405061244965,0.4745949387550361,0.0
7981,2015-06-02,16.5,16.33368844985962,0.16631155014038157,0.0
7982,2015-06-03,16.0,16.525233888626097,-0.5252338886260972,0.0
7983,2015-06-04,15.4,16.656518268585206,-1.2565182685852054,0.0
7984,2015-06-05,14.9,16.72196544408798,-1.8219654440879811,0.0
7985,2015-06-06,14.1,16.712165570259096,-2.612165570259096,0.0
7986,2015-06-07,13.3,16.562784481048585,-3.262784481048584,0.0
7987,2015-06-08,14.2,16.24399447441101,-2.0439944744110115,0.0
7988,2015-06-09,15.4,16.214453744888306,-0.814453744888306,0.0
7989,2015-06-10,16.0,16.49568998813629,-0.4956899881362915,0.0
7990,2015-06-11,15.3,16.84583451747894,-1.5458345174789407,0.0
7991,2015-06-12,15.2,16.874902772903443,-1.6749027729034438,0.0
7992,2015-06-13,15.3,16.87735710144043,-1.5773571014404304,0.0
7993,2015-06-14,15.6,16.9366113781929,-1.3366113781929005,0.0
7994,2015-06-15,16.0,17.101011753082275,-1.1010117530822754,0.0
7995,2015-06-16,16.4,17.350164151191713,-0.9501641511917143,0.0
7996,2015-06-17,16.5,17.635026395320892,-1.1350263953208923,0.0
7997,2015-06-18,16.5,17.83787157535553,-1.3378715753555284,0.0
7998,2015-06-19,16.5,17.92843281030655,-1.4284328103065498,0.0
7999,2015-06-20,16.5,17.978607022762297,-1.4786070227622972,0.0
8000,2015-06-21,16.5,18.031757187843322,-1.531757187843322,0.0
8001,2015-06-22,16.4,18.04805278778076,-1.6480527877807631,0.0
8002,2015-06-23,16.5,17.971749806404112,-1.4717498064041123,0.0
8003,2015-06-24,16.5,17.908339977264404,-1.4083399772644043,0.0
8004,2015-06-25,16.9,17.800620639324187,-0.9006206393241882,0.0
8005,2015-06-26,17.5,17.829741215705873,-0.329741215705873,0.0
8006,2015-06-27,18.2,18.082243740558624,0.11775625944137502,0.0
8007,2015-06-28,18.7,18.60297837257385,0.09702162742614817,0.0
8008,2015-06-29,19.2,19.294203221797943,-0.09420322179794383,0.0
8009,2015-06-30,19.5,20.152890014648438,-0.6528900146484382,0.0
8010,2015-07-01,19.7,20.913180112838745,-1.2131801128387458,0.0
8011,2015-07-02,20.1,21.37940106391907,-1.2794010639190674,0.0
8012,2015-07-03,20.7,21.6982830286026,-0.9982830286026001,0.0
8013,2015-07-04,21.4,21.914974236488344,-0.5149742364883458,0.0
8014,2015-07-05,21.0,22.046004939079285,-1.0460049390792854,0.0
8015,2015-07-06,20.5,22.09198079109192,-1.5919807910919204,0.0
8016,2015-07-07,19.4,22.10229594707489,-2.702295947074891,0.0
8017,2015-07-08,19.3,22.04544209241867,-2.7454420924186707,0.0
8018,2015-07-09,18.5,21.949580585956575,-3.449580585956575,0.0
8019,2015-07-10,18.1,21.641345143318176,-3.541345143318175,0.0
8020,2015-07-11,18.5,21.113074707984925,-2.613074707984925,0.0
8021,2015-07-12,19.0,20.8043319106102,-1.8043319106101983,0.0
8022,2015-07-13,20.2,20.811178028583527,-0.6111780285835273,0.0
8023,2015-07-14,20.5,21.322016072273254,-0.8220160722732537,0.0
8024,2015-07-15,20.1,21.66299967765808,-1.5629996776580803,0.0
8025,2015-07-16,19.7,21.725566029548645,-2.0255660295486457,0.0
8026,2015-07-17,20.3,21.639843690395356,-1.3398436903953552,0.0
8027,2015-07-18,20.2,21.746421480178835,-1.5464214801788358,0.0
8028,2015-07-19,19.5,21.806774497032166,-2.3067744970321655,0.0
8029,2015-07-20,19.8,21.648295903205874,-1.848295903205873,0.0
8030,2015-07-21,20.0,21.622771203517914,-1.6227712035179138,0.0
8031,2015-07-22,20.1,21.715579068660738,-1.615579068660736,0.0
8032,2015-07-23,20.8,22.165001821517944,-1.365001821517943,0.0
8033,2015-07-24,20.9,22.89679126739502,-1.9967912673950217,0.0
8034,2015-07-25,20.8,22.784098267555237,-1.984098267555236,0.0
8035,2015-07-26,21.4,22.45406084060669,-1.0540608406066916,0.0
8036,2015-07-27,21.1,22.66454329490662,-1.564543294906617,0.0
8037,2015-07-28,21.3,22.499600684642793,-1.1996006846427925,0.0
8038,2015-07-29,21.6,22.421241331100465,-0.8212413311004632,0.0
8039,2015-07-30,22.0,22.436655402183533,-0.4366554021835327,0.0
8040,2015-07-31,22.5,22.567714643478393,-0.06771464347839284,0.0
8041,2015-08-01,23.2,22.743457567691802,0.456542432308197,0.0
8042,2015-08-02,22.0,22.78386995792389,-0.7838699579238906,0.0
8043,2015-08-03,21.7,22.754979276657107,-1.0549792766571073,0.0
8044,2015-08-04,21.9,22.65279803276062,-0.752798032760623,0.0
8045,2015-08-05,22.4,22.53771095275879,-0.1377109527587912,0.0
8046,2015-08-06,22.1,22.510393071174622,-0.41039307117462087,0.0
8047,2015-08-07,21.4,22.38900845050812,-0.9890084505081198,0.0
8048,2015-08-08,20.8,22.148316192626954,-1.3483161926269531,0.0
8049,2015-08-09,21.5,21.818167781829835,-0.3181677818298354,0.0
8050,2015-08-10,21.9,21.817796778678893,0.08220322132110525,0.0
8051,2015-08-11,22.4,21.989300119876862,0.4106998801231363,0.0
8052,2015-08-12,22.4,22.250048744678498,0.14995125532150055,0.0
8053,2015-08-13,22.9,22.41017782688141,0.4898221731185899,0.0
8054,2015-08-14,23.8,22.60209426879883,1.1979057312011712,0.0
8055,2015-08-15,24.1,22.781529784202576,1.3184702157974257,0.0
8056,2015-08-16,24.3,22.82943992614746,1.470560073852539,0.0
8057,2015-08-17,24.1,22.823494362831116,1.276505637168885,0.0
8058,2015-08-18,22.6,22.826985597610474,-0.2269855976104722,0.0
8059,2015-08-19,21.9,22.852140879631044,-0.9521408796310453,0.0
8060,2015-08-20,21.2,22.793260776996615,-1.5932607769966154,0.0
8061,2015-08-21,20.7,22.64364503622055,-1.943645036220552,0.0
8062,2015-08-22,21.1,22.454683935642244,-1.3546839356422424,0.0
8063,2015-08-23,21.3,22.36892671585083,-1.0689267158508287,0.0
8064,2015-08-24,21.7,22.334620022773745,-0.6346200227737455,0.0
8065,2015-08-25,22.2,22.28603446483612,-0.08603446483612132,0.0
8066,2015-08-26,21.7,22.316161823272704,-0.6161618232727051,0.0
8067,2015-08-27,21.7,22.265898823738098,-0.5658988237380989,0.0
8068,2015-08-28,21.9,22.238989996910096,-0.33898999691009735,0.0
8069,2015-08-29,21.5,22.245604634284973,-0.7456046342849731,0.0
8070,2015-08-30,21.4,22.173341464996337,-0.7733414649963386,0.0
8071,2015-08-31,21.3,22.051563644409182,-0.7515636444091811,0.0
8072,2015-09-01,21.8,22.001286375522614,-0.20128637552261353,0.0
8073,2015-09-02,21.1,21.987713050842284,-0.887713050842283,0.0
8074,2015-09-03,21.2,21.82425128221512,-0.6242512822151198,0.0
8075,2015-09-04,20.3,21.697328567504883,-1.397328567504882,0.0
8076,2015-09-05,19.4,21.411522960662843,-2.0115229606628446,0.0
8077,2015-09-06,19.3,21.03470742702484,-1.7347074270248406,0.0
8078,2015-09-07,19.6,20.7261723279953,-1.1261723279952989,0.0
8079,2015-09-08,19.7,20.547260022163393,-0.8472600221633932,0.0
8080,2015-09-09,19.5,20.406247115135194,-0.9062471151351943,0.0
8081,2015-09-10,19.1,20.294747984409334,-1.1947479844093323,0.0
8082,2015-09-11,19.1,20.175121665000916,-1.075121665000914,0.0
8083,2015-09-12,19.1,20.098458778858184,-0.9984587788581827,0.0
8084,2015-09-13,19.0,20.02693920135498,-1.0269392013549812,0.0
8085,2015-09-14,18.8,19.97200219631195,-1.1720021963119507,0.0
8086,2015-09-15,18.3,19.89263288974762,-1.5926328897476196,0.0
8087,2015-09-16,18.4,19.574825882911682,-1.1748258829116835,0.0
8088,2015-09-17,18.7,19.2883385181427,-0.5883385181427023,0.0
8089,2015-09-18,18.3,19.135635840892792,-0.8356358408927917,0.0
8090,2015-09-19,18.0,19.06025085449219,-1.060250854492189,0.0
8091,2015-09-20,17.7,18.887509250640868,-1.1875092506408684,0.0
8092,2015-09-21,17.4,18.673830461502074,-1.273830461502076,0.0
8093,2015-09-22,17.0,18.42640624046326,-1.4264062404632583,0.0
8094,2015-09-23,17.1,18.147432482242586,-1.0474324822425842,0.0
8095,2015-09-24,17.7,17.927283334732056,-0.22728333473205709,0.0
8096,2015-09-25,17.9,17.849027037620544,0.050972962379454145,0.0
8097,2015-09-26,17.9,17.79349864721298,0.10650135278701711,0.0
8098,2015-09-27,17.8,17.71858137845993,0.08141862154007029,0.0
8099,2015-09-28,17.7,17.61853895187378,0.08146104812621857,0.0
8100,2015-09-29,18.4,17.500648736953735,0.8993512630462632,0.0
8101,2015-09-30,18.9,17.479076647758482,1.4209233522415161,0.0
8102,2015-10-01,19.0,17.458005571365355,1.541994428634645,0.0
8103,2015-10-02,18.0,17.415089702606203,0.5849102973937974,0.0
8104,2015-10-03,17.2,17.186358332633972,0.013641667366027121,0.0
8105,2015-10-04,16.7,16.864983987808227,-0.16498398780822754,0.0
8106,2015-10-05,15.8,16.516940224170686,-0.7169402241706848,0.0
8107,2015-10-06,15.6,16.13020431995392,-0.5302043199539188,0.0
8108,2015-10-07,16.0,15.784583175182341,0.2154168248176589,0.0
8109,2015-10-08,16.2,15.56421047449112,0.6357895255088799,0.0
8110,2015-10-09,16.1,15.398210346698761,0.7017896533012404,0.0
8111,2015-10-10,16.2,15.206466722488404,0.9935332775115953,0.0
8112,2015-10-11,16.3,15.021621537208556,1.2783784627914443,0.0
8113,2015-10-12,16.1,14.851365971565247,1.2486340284347541,0.0
8114,2015-10-13,15.5,14.780165076255798,0.7198349237442017,0.0
8115,2015-10-14,15.1,14.655084693431855,0.44491530656814504,0.0
8116,2015-10-15,14.8,14.569598591327667,0.23040140867233383,0.0
8117,2015-10-16,14.5,14.365137803554536,0.13486219644546438,0.0
8118,2015-10-17,14.4,14.229307842254638,0.1706921577453624,0.0
8119,2015-10-18,14.8,14.061252927780151,0.7387470722198497,0.0
8120,2015-10-19,15.1,13.871197843551636,1.2288021564483635,0.0
8121,2015-10-20,14.6,13.70583508014679,0.8941649198532104,0.0
8122,2015-10-21,14.7,13.41163592338562,1.2883640766143785,0.0
8123,2015-10-22,13.9,13.244538640975952,0.6554613590240486,0.0
8124,2015-10-23,12.9,13.07308920621872,-0.17308920621871948,0.0
8125,2015-10-24,12.5,12.821252584457397,-0.32125258445739746,0.0
8126,2015-10-25,12.0,12.476038908958435,-0.4760389089584347,0.0
8127,2015-10-26,12.3,12.199055725336075,0.10094427466392553,0.0
8128,2015-10-27,12.0,12.054476273059844,-0.05447627305984426,0.0
8129,2015-10-28,11.0,11.796062272787093,-0.7960622727870934,0.0
8130,2015-10-29,10.4,11.465427118539811,-1.0654271185398105,0.0
8131,2015-10-30,10.6,11.124235022068024,-0.5242350220680247,0.0
8132,2015-10-31,10.2,10.804940831661224,-0.6049408316612244,0.0
8133,2015-11-01,10.2,10.528813809156418,-0.32881380915641856,0.0
8134,2015-11-02,10.4,10.297493344545364,0.10250665545463633,0.0
8135,2015-11-03,10.5,10.056093168258666,0.4439068317413337,0.0
8136,2015-11-04,10.4,9.907567447423935,0.4924325525760658,0.0
8137,2015-11-05,9.6,9.708911114931107,-0.10891111493110728,0.0
8138,2015-11-06,9.0,9.428755378723144,-0.4287553787231442,0.0
8139,2015-11-07,8.0,9.111372488737105,-1.1113724887371053,0.0
8140,2015-11-08,7.2,8.73123298883438,-1.5312329888343799,0.0
8141,2015-11-09,6.8,8.343942165374756,-1.543942165374756,0.0
8142,2015-11-10,6.8,8.10141471028328,-1.3014147102832796,0.0
8143,2015-11-11,7.1,7.843778389692306,-0.7437783896923067,0.0
8144,2015-11-12,6.3,7.615549618005753,-1.315549618005753,0.0
8145,2015-11-13,5.6,7.345210403203965,-1.7452104032039655,0.0
8146,2015-11-14,5.3,7.114152336120606,-1.814152336120606,0.0
8147,2015-11-15,5.1,6.920437955856324,-1.820437955856324,0.0
8148,2015-11-16,5.3,6.714423394203187,-1.4144233942031867,0.0
8149,2015-11-17,5.2,6.489819037914277,-1.2898190379142767,0.0
8150,2015-11-18,4.9,6.296122890710831,-1.3961228907108305,0.0
8151,2015-11-19,5.0,6.113128757476807,-1.1131287574768072,0.0
8152,2015-11-20,5.5,5.964040586352349,-0.4640405863523487,0.0
8153,2015-11-21,4.9,5.820090571045876,-0.9200905710458755,0.0
8154,2015-11-22,4.1,5.664268851280213,-1.5642688512802136,0.0
8155,2015-11-23,3.5,5.523227009177209,-2.0232270091772087,0.0
8156,2015-11-24,3.4,5.392004463076592,-1.9920044630765923,0.0
8157,2015-11-25,3.7,5.312832945585251,-1.612832945585251,0.0
8158,2015-11-26,4.3,5.2598710566759115,-0.9598710566759117,0.0
8159,2015-11-27,3.9,5.192245426774026,-1.2922454267740258,0.0
8160,2015-11-28,3.5,5.102629932761193,-1.602629932761193,0.0
8161,2015-11-29,3.5,4.970094606280328,-1.4700946062803277,0.0
8162,2015-11-30,3.1,4.820834806561471,-1.7208348065614705,0.0
8163,2015-12-01,2.4,4.663185024261475,-2.263185024261475,0.0
8164,2015-12-02,1.4,4.485224008560181,-3.0852240085601808,0.0
8165,2015-12-03,1.2,4.306263345479966,-3.1062633454799657,0.0
8166,2015-12-04,1.3,4.104201394319535,-2.804201394319535,0.0
8167,2015-12-05,1.7,3.887315568327904,-2.1873155683279037,0.0
8168,2015-12-06,2.0,3.6785505890846255,-1.6785505890846255,0.0
8169,2015-12-07,1.8,3.451604473590851,-1.651604473590851,0.0
8170,2015-12-08,2.0,3.2311398148536687,-1.2311398148536687,0.0
8171,2015-12-09,2.0,3.0022800207138065,-1.0022800207138065,0.0
8172,2015-12-10,1.7,2.8080662131309513,-1.1080662131309513,0.0
8173,2015-12-11,2.1,2.574030607938767,-0.47403060793876683,0.0
8174,2015-12-12,3.0,2.374634647369385,0.6253653526306149,0.0
8175,2015-12-13,2.4,2.1152289271354676,0.2847710728645323,0.0
8176,2015-12-14,2.1,1.9010269284248353,0.19897307157516475,0.0
8177,2015-12-15,2.0,1.7615249872207641,0.23847501277923588,0.0
8178,2015-12-16,1.3,1.6566000640392304,-0.3566000640392304,0.0
8179,2015-12-17,0.5,1.5681372165679932,-1.0681372165679932,0.0
8180,2015-12-18,0.6,1.4909281313419342,-0.8909281313419343,0.0
8181,2015-12-19,0.4,1.3965530157089234,-0.9965530157089234,0.0
8182,2015-12-20,0.6,1.3350917458534242,-0.7350917458534242,0.0
8183,2015-12-21,1.5,1.2629268765449524,0.2370731234550476,0.0
8184,2015-12-22,2.3,1.1510559499263764,1.1489440500736234,0.0
8185,2015-12-23,2.7,1.015276724100113,1.6847232758998871,0.0
8186,2015-12-24,1.6,0.8742725372314453,0.7257274627685548,0.0
8187,2015-12-25,0.7,0.8315572321414948,-0.13155723214149484,0.0
8188,2015-12-26,0.1,0.8238486111164094,-0.7238486111164094,0.0
8189,2015-12-27,0.0,0.778146255016327,-0.778146255016327,0.0
8190,2015-12-28,0.0,0.74039985537529,-0.74039985537529,0.0
8191,2015-12-29,0.0,0.7002482771873475,-0.7002482771873475,0.0
8192,2015-12-30,0.0,0.6619342744350434,-0.6619342744350434,0.0
8193,2015-12-31,0.0,0.6281682312488557,-0.6281682312488557,0.0
8194,2016-01-01,0.0,0.6396574378013611,-0.6396574378013611,0.0
8195,2016-01-02,0.0,0.6823156654834748,-0.6823156654834748,0.0
8196,2016-01-03,0.0,0.6905363976955414,-0.6905363976955414,0.0
8197,2016-01-04,0.0,0.6848801851272583,-0.6848801851272583,0.0
8198,2016-01-05,0.0,0.6810988068580628,-0.6810988068580628,0.0
8199,2016-01-06,0.1,0.6931001245975494,-0.5931001245975495,0.0
8200,2016-01-07,0.3,0.7621669590473175,-0.46216695904731747,0.0
8201,2016-01-08,0.7,0.8031461596488954,-0.1031461596488954,0.0
8202,2016-01-09,1.3,0.8007972657680511,0.49920273423194894,0.0
8203,2016-01-10,1.3,0.7335037946701051,0.566496205329895,0.0
8204,2016-01-11,0.4,0.6972992777824403,-0.29729927778244025,0.0
8205,2016-01-12,0.0,0.6836102128028869,-0.6836102128028869,0.0
8206,2016-01-13,0.0,0.6603107392787935,-0.6603107392787935,0.0
8207,2016-01-14,0.0,0.6993580281734466,-0.6993580281734466,0.0
8208,2016-01-15,0.0,0.7801566481590272,-0.7801566481590272,0.0
8209,2016-01-16,0.2,0.8497213244438171,-0.6497213244438171,0.0
8210,2016-01-17,0.7,0.9095820486545563,-0.20958204865455632,0.0
8211,2016-01-18,1.2,0.9870210289955139,0.21297897100448604,0.0
8212,2016-01-19,1.7,1.0591470539569856,0.6408529460430143,0.0
8213,2016-01-20,1.8,1.1013716518878938,0.6986283481121063,0.0
8214,2016-01-21,1.1,1.126003724336624,-0.026003724336624012,0.0
8215,2016-01-22,0.9,1.196334981918335,-0.29633498191833507,0.0
8216,2016-01-23,0.9,1.2890271067619323,-0.3890271067619323,0.0
8217,2016-01-24,1.1,1.3929864704608919,-0.29298647046089177,0.0
8218,2016-01-25,1.4,1.5099031984806062,-0.10990319848060626,0.0
8219,2016-01-26,1.1,1.6414491832256317,-0.5414491832256316,0.0
8220,2016-01-27,0.8,1.787012428045273,-0.987012428045273,0.0
8221,2016-01-28,1.0,1.9232879102230072,-0.9232879102230072,0.0
8222,2016-01-29,1.4,2.0659267306327824,-0.6659267306327825,0.0
8223,2016-01-30,2.3,2.134031176567078,0.16596882343292174,0.0
8224,2016-01-31,2.4,2.135037958621979,0.2649620413780207,0.0
8225,2016-02-01,1.7,2.1880089640617375,-0.48800896406173755,0.0
8226,2016-02-02,1.2,2.3102957248687748,-1.1102957248687748,0.0
8227,2016-02-03,0.6,2.5059499442577367,-1.9059499442577366,0.0
8228,2016-02-04,0.0,2.7258057773113253,-2.7258057773113253,0.0
8229,2016-02-05,0.0,2.9697680950164798,-2.9697680950164798,0.0
8230,2016-02-06,0.0,3.201488894224167,-3.201488894224167,0.0
8231,2016-02-07,0.1,3.427786546945572,-3.327786546945572,0.0
8232,2016-02-08,0.4,3.6145933717489247,-3.214593371748925,0.0
8233,2016-02-09,1.0,3.803783971071244,-2.803783971071244,0.0
8234,2016-02-10,1.6,3.982980871200562,-2.382980871200562,0.0
8235,2016-02-11,2.0,4.1380776286125185,-2.1380776286125185,0.0
8236,2016-02-12,2.5,4.254448157548905,-1.7544481575489046,0.0
8237,2016-02-13,2.8,4.298980823159218,-1.4989808231592185,0.0
8238,2016-02-14,2.9,4.312386482954025,-1.4123864829540254,0.0
8239,2016-02-15,3.3,4.313554984331131,-1.0135549843311313,0.0
8240,2016-02-16,4.0,4.314040935039521,-0.3140409350395208,0.0
8241,2016-02-17,4.6,4.322328257560731,0.27767174243926895,0.0
8242,2016-02-18,5.2,4.373357045650483,0.8266429543495173,0.0
8243,2016-02-19,5.7,4.452268543839455,1.2477314561605448,0.0
8244,2016-02-20,5.5,4.502283415198327,0.9977165848016734,0.0
8245,2016-02-21,5.9,4.58111881017685,1.3188811898231503,0.0
8246,2016-02-22,6.0,4.684931913018227,1.315068086981773,0.0
8247,2016-02-23,5.7,4.822102797031403,0.8778972029685974,0.0
8248,2016-02-24,5.3,5.024495321512223,0.2755046784877768,0.0
8249,2016-02-25,5.1,5.287523871660233,-0.18752387166023343,0.0
8250,2016-02-26,5.7,5.601434949040414,0.09856505095958656,0.0
8251,2016-02-27,6.3,5.8991951018571855,0.4008048981428143,0.0
8252,2016-02-28,6.8,6.168481555581093,0.6315184444189068,0.0
8253,2016-02-29,7.1,6.373177391290665,0.7268226087093348,0.0
8254,2016-03-01,7.3,6.55076898932457,0.7492310106754294,0.0
8255,2016-03-02,7.8,6.719126731157304,1.080873268842696,0.0
8256,2016-03-03,7.9,6.883936953544617,1.0160630464553835,0.0
8257,2016-03-04,8.4,7.071548807621003,1.3284511923789974,0.0
8258,2016-03-05,8.8,7.259100413322449,1.5408995866775514,0.0
8259,2016-03-06,8.5,7.400523960590363,1.0994760394096366,0.0
8260,2016-03-07,8.0,7.535072851181031,0.464927148818969,0.0
8261,2016-03-08,7.4,7.671494197845459,-0.2714941978454588,0.0
8262,2016-03-09,7.1,7.779757356643677,-0.6797573566436776,0.0
8263,2016-03-10,7.2,7.8509003818035135,-0.6509003818035133,0.0
8264,2016-03-11,8.1,7.89279837012291,0.20720162987708957,0.0
8265,2016-03-12,9.1,7.948804783821106,1.1511952161788939,0.0
8266,2016-03-13,9.5,8.019725841283798,1.4802741587162025,0.0
8267,2016-03-14,10.2,8.120311295986175,2.079688704013824,0.0
8268,2016-03-15,9.5,8.226329410076142,1.2736705899238583,0.0
8269,2016-03-16,9.3,8.34124367237091,0.9587563276290911,0.0
8270,2016-03-17,9.1,8.483916580677032,0.6160834193229672,0.0
8271,2016-03-18,9.2,8.627848362922668,0.5721516370773312,0.0
8272,2016-03-19,9.3,8.766482251882552,0.5335177481174487,0.0
8273,2016-03-20,9.5,8.950571954250336,0.5494280457496643,0.0
8274,2016-03-21,9.7,9.157589334249495,0.5424106657505039,0.0
8275,2016-03-22,10.3,9.30763236284256,0.9923676371574413,0.0
8276,2016-03-23,9.8,9.451023495197296,0.3489765048027049,0.0
8277,2016-03-24,9.1,9.599743437767028,-0.49974343776702845,0.0
8278,2016-03-25,9.0,9.714216142892838,-0.7142161428928375,0.0
8279,2016-03-26,8.6,9.809464067220688,-1.2094640672206882,0.0
8280,2016-03-27,8.4,9.92956286072731,-1.5295628607273102,0.0
8281,2016-03-28,8.8,10.042197990417481,-1.2421979904174805,0.0
8282,2016-03-29,8.4,10.178151619434356,-1.7781516194343556,0.0
8283,2016-03-30,7.7,10.364266777038575,-2.6642667770385744,0.0
8284,2016-03-31,8.5,10.572391617298127,-2.072391617298127,0.0
8285,2016-04-01,8.7,10.747411561012267,-2.047411561012268,0.0
8286,2016-04-02,9.5,10.844541454315186,-1.344541454315186,0.0
8287,2016-04-03,10.6,10.914125156402587,-0.31412515640258754,0.0
8288,2016-04-04,12.0,10.97157039642334,1.0284296035766598,0.0
8289,2016-04-05,12.3,11.02960067987442,1.2703993201255805,0.0
